2024-07-26 19:48:31,023 INFO    StreamThr :2919 [internal.py:wandb_internal():86] W&B internal server running at pid: 2919, started at: 2024-07-26 19:48:31.022806
2024-07-26 19:48:31,535 INFO    HandlerThread:2919 [system_monitor.py:probe():224] Finished collecting system info
2024-07-26 19:48:31,535 INFO    HandlerThread:2919 [system_monitor.py:probe():227] Publishing system info
2024-07-26 19:48:31,535 DEBUG   HandlerThread:2919 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2024-07-26 19:48:31,535 DEBUG   HandlerThread:2919 [system_info.py:_save_pip():68] Saving pip packages done
2024-07-26 19:48:31,535 DEBUG   HandlerThread:2919 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2024-07-26 19:48:32,431 INFO    Thread-12 :2919 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/conda-environment.yaml
2024-07-26 19:48:32,431 INFO    Thread-12 :2919 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/requirements.txt
2024-07-26 19:48:35,260 DEBUG   HandlerThread:2919 [system_info.py:_save_conda():87] Saving conda packages done
2024-07-26 19:48:35,261 INFO    HandlerThread:2919 [system_monitor.py:probe():229] Finished publishing system info
2024-07-26 19:48:35,265 DEBUG   SenderThread:2919 [sender.py:send():380] send: files
2024-07-26 19:48:35,265 INFO    SenderThread:2919 [sender.py:_save_file():1380] saving file wandb-metadata.json with policy now
2024-07-26 19:48:35,270 DEBUG   SenderThread:2919 [sender.py:send():380] send: telemetry
2024-07-26 19:48:35,277 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: stop_status
2024-07-26 19:48:35,277 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: stop_status
2024-07-26 19:48:35,278 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: internal_messages
2024-07-26 19:48:35,431 INFO    Thread-12 :2919 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/conda-environment.yaml
2024-07-26 19:48:35,431 INFO    Thread-12 :2919 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/wandb-metadata.json
2024-07-26 19:48:35,451 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: log_artifact
2024-07-26 19:48:35,452 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: log_artifact
2024-07-26 19:48:35,849 INFO    wandb-upload_0:2919 [upload_job.py:push():131] Uploaded file /tmp/tmpjp20tlw5wandb/i5ic2ozp-wandb-metadata.json
2024-07-26 19:48:36,765 INFO    wandb-upload_0:2919 [upload_job.py:push():89] Uploaded file /home/ubuntu/.local/share/wandb/artifacts/staging/tmpfzpgvlyl
2024-07-26 19:48:37,498 INFO    SenderThread:2919 [sender.py:send_request_log_artifact():1446] logged artifact config - {'id': 'QXJ0aWZhY3Q6MTA0MTg4NDg2NQ==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjIzNzM2MzMyMg==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTA0MDUyNDg5Mw==', 'versionIndex': 27}}}
2024-07-26 19:48:37,499 DEBUG   SenderThread:2919 [sender.py:send():380] send: use_artifact
2024-07-26 19:48:37,499 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: status_report
2024-07-26 19:48:37,499 DEBUG   SenderThread:2919 [sender.py:send():380] send: use_artifact
2024-07-26 19:48:37,891 DEBUG   SenderThread:2919 [sender.py:send():380] send: exit
2024-07-26 19:48:37,891 INFO    SenderThread:2919 [sender.py:send_exit():585] handling exit code: 1
2024-07-26 19:48:37,891 INFO    SenderThread:2919 [sender.py:send_exit():587] handling runtime: 6
2024-07-26 19:48:37,892 INFO    SenderThread:2919 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-07-26 19:48:37,892 INFO    SenderThread:2919 [sender.py:send_exit():593] send defer
2024-07-26 19:48:37,892 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:48:37,892 INFO    HandlerThread:2919 [handler.py:handle_request_defer():172] handle defer: 0
2024-07-26 19:48:37,893 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: defer
2024-07-26 19:48:37,893 INFO    SenderThread:2919 [sender.py:send_request_defer():609] handle sender defer: 0
2024-07-26 19:48:37,893 INFO    SenderThread:2919 [sender.py:transition_state():613] send defer: 1
2024-07-26 19:48:37,893 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:48:37,893 INFO    HandlerThread:2919 [handler.py:handle_request_defer():172] handle defer: 1
2024-07-26 19:48:37,893 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: defer
2024-07-26 19:48:37,893 INFO    SenderThread:2919 [sender.py:send_request_defer():609] handle sender defer: 1
2024-07-26 19:48:37,893 INFO    SenderThread:2919 [sender.py:transition_state():613] send defer: 2
2024-07-26 19:48:37,893 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:48:37,893 INFO    HandlerThread:2919 [handler.py:handle_request_defer():172] handle defer: 2
2024-07-26 19:48:37,893 INFO    HandlerThread:2919 [system_monitor.py:finish():203] Stopping system monitor
2024-07-26 19:48:37,894 INFO    HandlerThread:2919 [interfaces.py:finish():202] Joined cpu monitor
2024-07-26 19:48:37,894 INFO    HandlerThread:2919 [interfaces.py:finish():202] Joined disk monitor
2024-07-26 19:48:37,894 DEBUG   SystemMonitor:2919 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-07-26 19:48:37,894 DEBUG   SystemMonitor:2919 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-07-26 19:48:37,894 DEBUG   SystemMonitor:2919 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-07-26 19:48:37,918 INFO    HandlerThread:2919 [interfaces.py:finish():202] Joined gpu monitor
2024-07-26 19:48:37,918 INFO    HandlerThread:2919 [interfaces.py:finish():202] Joined memory monitor
2024-07-26 19:48:37,918 INFO    HandlerThread:2919 [interfaces.py:finish():202] Joined network monitor
2024-07-26 19:48:37,919 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: defer
2024-07-26 19:48:37,919 INFO    SenderThread:2919 [sender.py:send_request_defer():609] handle sender defer: 2
2024-07-26 19:48:37,919 INFO    SenderThread:2919 [sender.py:transition_state():613] send defer: 3
2024-07-26 19:48:37,919 DEBUG   SenderThread:2919 [sender.py:send():380] send: stats
2024-07-26 19:48:37,919 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:48:37,919 INFO    HandlerThread:2919 [handler.py:handle_request_defer():172] handle defer: 3
2024-07-26 19:48:37,919 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: defer
2024-07-26 19:48:37,919 INFO    SenderThread:2919 [sender.py:send_request_defer():609] handle sender defer: 3
2024-07-26 19:48:37,919 INFO    SenderThread:2919 [sender.py:transition_state():613] send defer: 4
2024-07-26 19:48:37,919 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:48:37,919 INFO    HandlerThread:2919 [handler.py:handle_request_defer():172] handle defer: 4
2024-07-26 19:48:37,919 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: defer
2024-07-26 19:48:37,919 INFO    SenderThread:2919 [sender.py:send_request_defer():609] handle sender defer: 4
2024-07-26 19:48:37,919 INFO    SenderThread:2919 [sender.py:transition_state():613] send defer: 5
2024-07-26 19:48:37,920 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:48:37,920 INFO    HandlerThread:2919 [handler.py:handle_request_defer():172] handle defer: 5
2024-07-26 19:48:37,920 DEBUG   SenderThread:2919 [sender.py:send():380] send: summary
2024-07-26 19:48:37,920 INFO    SenderThread:2919 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-07-26 19:48:37,920 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: defer
2024-07-26 19:48:37,920 INFO    SenderThread:2919 [sender.py:send_request_defer():609] handle sender defer: 5
2024-07-26 19:48:37,920 INFO    SenderThread:2919 [sender.py:transition_state():613] send defer: 6
2024-07-26 19:48:37,920 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:48:37,920 INFO    HandlerThread:2919 [handler.py:handle_request_defer():172] handle defer: 6
2024-07-26 19:48:37,920 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: defer
2024-07-26 19:48:37,920 INFO    SenderThread:2919 [sender.py:send_request_defer():609] handle sender defer: 6
2024-07-26 19:48:37,923 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: status_report
2024-07-26 19:48:38,431 INFO    Thread-12 :2919 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/output.log
2024-07-26 19:48:38,432 INFO    Thread-12 :2919 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/wandb-summary.json
2024-07-26 19:48:38,867 INFO    SenderThread:2919 [sender.py:transition_state():613] send defer: 7
2024-07-26 19:48:38,867 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:48:38,867 INFO    HandlerThread:2919 [handler.py:handle_request_defer():172] handle defer: 7
2024-07-26 19:48:38,868 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: defer
2024-07-26 19:48:38,868 INFO    SenderThread:2919 [sender.py:send_request_defer():609] handle sender defer: 7
2024-07-26 19:48:38,891 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: poll_exit
2024-07-26 19:48:39,431 INFO    Thread-12 :2919 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/config.yaml
2024-07-26 19:48:39,505 INFO    SenderThread:2919 [sender.py:transition_state():613] send defer: 8
2024-07-26 19:48:39,505 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: poll_exit
2024-07-26 19:48:39,505 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:48:39,505 INFO    HandlerThread:2919 [handler.py:handle_request_defer():172] handle defer: 8
2024-07-26 19:48:39,505 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: defer
2024-07-26 19:48:39,506 INFO    SenderThread:2919 [sender.py:send_request_defer():609] handle sender defer: 8
2024-07-26 19:48:39,506 INFO    SenderThread:2919 [job_builder.py:build():298] Attempting to build job artifact
2024-07-26 19:48:39,506 INFO    SenderThread:2919 [job_builder.py:_get_source_type():428] is repo sourced job
2024-07-26 19:48:39,507 INFO    SenderThread:2919 [job_builder.py:build():404] adding wandb-job metadata file
2024-07-26 19:48:39,511 INFO    SenderThread:2919 [sender.py:transition_state():613] send defer: 9
2024-07-26 19:48:39,512 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:48:39,512 INFO    HandlerThread:2919 [handler.py:handle_request_defer():172] handle defer: 9
2024-07-26 19:48:39,512 DEBUG   SenderThread:2919 [sender.py:send():380] send: artifact
2024-07-26 19:48:39,891 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: poll_exit
2024-07-26 19:48:40,143 INFO    SenderThread:2919 [sender.py:send_artifact():1458] sent artifact job-https___github.com_mssfj_evol-mergekit.git_eval_tasks_run_jmtbench_eval.py - {'id': 'QXJ0aWZhY3Q6MTA0MTg3NjEyMQ==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjMyNDc1MjEzOQ==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTA0MTg3NjEyMQ==', 'versionIndex': 1}}}
2024-07-26 19:48:40,143 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: defer
2024-07-26 19:48:40,143 INFO    SenderThread:2919 [sender.py:send_request_defer():609] handle sender defer: 9
2024-07-26 19:48:40,143 INFO    SenderThread:2919 [dir_watcher.py:finish():358] shutting down directory watcher
2024-07-26 19:48:40,432 INFO    Thread-12 :2919 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/output.log
2024-07-26 19:48:40,432 INFO    SenderThread:2919 [dir_watcher.py:finish():388] scan: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files
2024-07-26 19:48:40,432 INFO    SenderThread:2919 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/config.yaml config.yaml
2024-07-26 19:48:40,432 INFO    SenderThread:2919 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/wandb-metadata.json wandb-metadata.json
2024-07-26 19:48:40,432 INFO    SenderThread:2919 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/wandb-summary.json wandb-summary.json
2024-07-26 19:48:40,432 INFO    SenderThread:2919 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/conda-environment.yaml conda-environment.yaml
2024-07-26 19:48:40,434 INFO    SenderThread:2919 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/requirements.txt requirements.txt
2024-07-26 19:48:40,436 INFO    SenderThread:2919 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/output.log output.log
2024-07-26 19:48:40,438 INFO    SenderThread:2919 [sender.py:transition_state():613] send defer: 10
2024-07-26 19:48:40,438 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: poll_exit
2024-07-26 19:48:40,439 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:48:40,439 INFO    HandlerThread:2919 [handler.py:handle_request_defer():172] handle defer: 10
2024-07-26 19:48:40,440 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: defer
2024-07-26 19:48:40,440 INFO    SenderThread:2919 [sender.py:send_request_defer():609] handle sender defer: 10
2024-07-26 19:48:40,440 INFO    SenderThread:2919 [file_pusher.py:finish():175] shutting down file pusher
2024-07-26 19:48:40,884 INFO    wandb-upload_1:2919 [upload_job.py:push():131] Uploaded file /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/wandb-summary.json
2024-07-26 19:48:40,892 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: poll_exit
2024-07-26 19:48:40,892 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: poll_exit
2024-07-26 19:48:40,924 INFO    wandb-upload_2:2919 [upload_job.py:push():131] Uploaded file /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/conda-environment.yaml
2024-07-26 19:48:41,202 INFO    wandb-upload_4:2919 [upload_job.py:push():131] Uploaded file /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/output.log
2024-07-26 19:48:41,279 INFO    wandb-upload_0:2919 [upload_job.py:push():131] Uploaded file /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/config.yaml
2024-07-26 19:48:41,337 INFO    wandb-upload_3:2919 [upload_job.py:push():131] Uploaded file /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files/requirements.txt
2024-07-26 19:48:41,537 INFO    Thread-11 (_thread_body):2919 [sender.py:transition_state():613] send defer: 11
2024-07-26 19:48:41,537 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:48:41,538 INFO    HandlerThread:2919 [handler.py:handle_request_defer():172] handle defer: 11
2024-07-26 19:48:41,538 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: defer
2024-07-26 19:48:41,538 INFO    SenderThread:2919 [sender.py:send_request_defer():609] handle sender defer: 11
2024-07-26 19:48:41,538 INFO    SenderThread:2919 [file_pusher.py:join():181] waiting for file pusher
2024-07-26 19:48:41,538 INFO    SenderThread:2919 [sender.py:transition_state():613] send defer: 12
2024-07-26 19:48:41,538 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:48:41,538 INFO    HandlerThread:2919 [handler.py:handle_request_defer():172] handle defer: 12
2024-07-26 19:48:41,538 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: defer
2024-07-26 19:48:41,538 INFO    SenderThread:2919 [sender.py:send_request_defer():609] handle sender defer: 12
2024-07-26 19:48:41,538 INFO    SenderThread:2919 [file_stream.py:finish():595] file stream finish called
2024-07-26 19:48:41,690 INFO    SenderThread:2919 [file_stream.py:finish():599] file stream finish is done
2024-07-26 19:48:41,690 INFO    SenderThread:2919 [sender.py:transition_state():613] send defer: 13
2024-07-26 19:48:41,690 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:48:41,690 INFO    HandlerThread:2919 [handler.py:handle_request_defer():172] handle defer: 13
2024-07-26 19:48:41,690 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: defer
2024-07-26 19:48:41,690 INFO    SenderThread:2919 [sender.py:send_request_defer():609] handle sender defer: 13
2024-07-26 19:48:41,690 INFO    SenderThread:2919 [sender.py:transition_state():613] send defer: 14
2024-07-26 19:48:41,690 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:48:41,690 INFO    HandlerThread:2919 [handler.py:handle_request_defer():172] handle defer: 14
2024-07-26 19:48:41,690 DEBUG   SenderThread:2919 [sender.py:send():380] send: final
2024-07-26 19:48:41,690 DEBUG   SenderThread:2919 [sender.py:send():380] send: footer
2024-07-26 19:48:41,690 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: defer
2024-07-26 19:48:41,690 INFO    SenderThread:2919 [sender.py:send_request_defer():609] handle sender defer: 14
2024-07-26 19:48:41,691 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: poll_exit
2024-07-26 19:48:41,691 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: poll_exit
2024-07-26 19:48:41,691 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: poll_exit
2024-07-26 19:48:41,692 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: poll_exit
2024-07-26 19:48:41,692 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: server_info
2024-07-26 19:48:41,692 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: server_info
2024-07-26 19:48:41,693 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: get_summary
2024-07-26 19:48:41,694 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: sampled_history
2024-07-26 19:48:41,694 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: internal_messages
2024-07-26 19:48:41,694 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: job_info
2024-07-26 19:48:41,838 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: job_info
2024-07-26 19:48:41,838 INFO    MainThread:2919 [wandb_run.py:_footer_history_summary_info():3760] rendering history
2024-07-26 19:48:41,838 INFO    MainThread:2919 [wandb_run.py:_footer_history_summary_info():3792] rendering summary
2024-07-26 19:48:41,838 INFO    MainThread:2919 [wandb_run.py:_footer_sync_info():3719] logging synced files
2024-07-26 19:48:41,838 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: shutdown
2024-07-26 19:48:41,838 INFO    HandlerThread:2919 [handler.py:finish():866] shutting down handler
2024-07-26 19:48:42,694 INFO    WriterThread:2919 [datastore.py:close():294] close: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/run-b1mr2907.wandb
2024-07-26 19:48:42,838 INFO    SenderThread:2919 [sender.py:finish():1536] shutting down sender
2024-07-26 19:48:42,838 INFO    SenderThread:2919 [file_pusher.py:finish():175] shutting down file pusher
2024-07-26 19:48:42,838 INFO    SenderThread:2919 [file_pusher.py:join():181] waiting for file pusher
