2024-07-26 19:42:59,334 INFO    StreamThr :2566 [internal.py:wandb_internal():86] W&B internal server running at pid: 2566, started at: 2024-07-26 19:42:59.334284
2024-07-26 19:43:04,232 INFO    SenderThread:2566 [sender.py:send_request_log_artifact():1446] logged artifact config - {'id': 'QXJ0aWZhY3Q6MTA0MDUyNDg5Mw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjIzNzM2MzMyMg==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTA0MDUyNDg5Mw==', 'versionIndex': 27}}}
2024-07-26 19:43:04,387 DEBUG   SenderThread:2566 [sender.py:send():380] send: use_artifact
2024-07-26 19:43:04,387 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: status_report
2024-07-26 19:43:04,617 INFO    wandb-upload_0:2566 [upload_job.py:push():131] Uploaded file /tmp/tmpijqy7ebbwandb/ko0018w5-wandb-metadata.json
2024-07-26 19:43:05,666 DEBUG   SenderThread:2566 [sender.py:send():380] send: use_artifact
2024-07-26 19:43:05,734 INFO    Thread-12 :2566 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/output.log
2024-07-26 19:43:06,287 DEBUG   SenderThread:2566 [sender.py:send():380] send: exit
2024-07-26 19:43:06,287 INFO    SenderThread:2566 [sender.py:send_exit():585] handling exit code: 1
2024-07-26 19:43:06,287 INFO    SenderThread:2566 [sender.py:send_exit():587] handling runtime: 6
2024-07-26 19:43:06,288 INFO    SenderThread:2566 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-07-26 19:43:06,288 INFO    SenderThread:2566 [sender.py:send_exit():593] send defer
2024-07-26 19:43:06,288 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:43:06,289 INFO    HandlerThread:2566 [handler.py:handle_request_defer():172] handle defer: 0
2024-07-26 19:43:06,289 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: defer
2024-07-26 19:43:06,289 INFO    SenderThread:2566 [sender.py:send_request_defer():609] handle sender defer: 0
2024-07-26 19:43:06,289 INFO    SenderThread:2566 [sender.py:transition_state():613] send defer: 1
2024-07-26 19:43:06,289 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:43:06,289 INFO    HandlerThread:2566 [handler.py:handle_request_defer():172] handle defer: 1
2024-07-26 19:43:06,289 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: defer
2024-07-26 19:43:06,289 INFO    SenderThread:2566 [sender.py:send_request_defer():609] handle sender defer: 1
2024-07-26 19:43:06,289 INFO    SenderThread:2566 [sender.py:transition_state():613] send defer: 2
2024-07-26 19:43:06,289 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:43:06,289 INFO    HandlerThread:2566 [handler.py:handle_request_defer():172] handle defer: 2
2024-07-26 19:43:06,289 INFO    HandlerThread:2566 [system_monitor.py:finish():203] Stopping system monitor
2024-07-26 19:43:06,289 DEBUG   SystemMonitor:2566 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-07-26 19:43:06,290 DEBUG   SystemMonitor:2566 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-07-26 19:43:06,290 DEBUG   SystemMonitor:2566 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-07-26 19:43:06,290 INFO    HandlerThread:2566 [interfaces.py:finish():202] Joined cpu monitor
2024-07-26 19:43:06,290 INFO    HandlerThread:2566 [interfaces.py:finish():202] Joined disk monitor
2024-07-26 19:43:06,314 INFO    HandlerThread:2566 [interfaces.py:finish():202] Joined gpu monitor
2024-07-26 19:43:06,314 INFO    HandlerThread:2566 [interfaces.py:finish():202] Joined memory monitor
2024-07-26 19:43:06,314 INFO    HandlerThread:2566 [interfaces.py:finish():202] Joined network monitor
2024-07-26 19:43:06,314 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: defer
2024-07-26 19:43:06,314 INFO    SenderThread:2566 [sender.py:send_request_defer():609] handle sender defer: 2
2024-07-26 19:43:06,314 INFO    SenderThread:2566 [sender.py:transition_state():613] send defer: 3
2024-07-26 19:43:06,314 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:43:06,315 INFO    HandlerThread:2566 [handler.py:handle_request_defer():172] handle defer: 3
2024-07-26 19:43:06,315 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: defer
2024-07-26 19:43:06,315 INFO    SenderThread:2566 [sender.py:send_request_defer():609] handle sender defer: 3
2024-07-26 19:43:06,315 INFO    SenderThread:2566 [sender.py:transition_state():613] send defer: 4
2024-07-26 19:43:06,315 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:43:06,315 INFO    HandlerThread:2566 [handler.py:handle_request_defer():172] handle defer: 4
2024-07-26 19:43:06,315 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: defer
2024-07-26 19:43:06,315 INFO    SenderThread:2566 [sender.py:send_request_defer():609] handle sender defer: 4
2024-07-26 19:43:06,315 INFO    SenderThread:2566 [sender.py:transition_state():613] send defer: 5
2024-07-26 19:43:06,315 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:43:06,315 INFO    HandlerThread:2566 [handler.py:handle_request_defer():172] handle defer: 5
2024-07-26 19:43:06,315 DEBUG   SenderThread:2566 [sender.py:send():380] send: summary
2024-07-26 19:43:06,316 INFO    SenderThread:2566 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-07-26 19:43:06,316 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: defer
2024-07-26 19:43:06,316 INFO    SenderThread:2566 [sender.py:send_request_defer():609] handle sender defer: 5
2024-07-26 19:43:06,316 INFO    SenderThread:2566 [sender.py:transition_state():613] send defer: 6
2024-07-26 19:43:06,316 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:43:06,316 INFO    HandlerThread:2566 [handler.py:handle_request_defer():172] handle defer: 6
2024-07-26 19:43:06,316 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: defer
2024-07-26 19:43:06,316 INFO    SenderThread:2566 [sender.py:send_request_defer():609] handle sender defer: 6
2024-07-26 19:43:06,319 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: status_report
2024-07-26 19:43:06,493 INFO    SenderThread:2566 [sender.py:transition_state():613] send defer: 7
2024-07-26 19:43:06,493 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:43:06,493 INFO    HandlerThread:2566 [handler.py:handle_request_defer():172] handle defer: 7
2024-07-26 19:43:06,493 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: defer
2024-07-26 19:43:06,493 INFO    SenderThread:2566 [sender.py:send_request_defer():609] handle sender defer: 7
2024-07-26 19:43:06,735 INFO    Thread-12 :2566 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/config.yaml
2024-07-26 19:43:06,735 INFO    Thread-12 :2566 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/wandb-summary.json
2024-07-26 19:43:07,027 INFO    SenderThread:2566 [sender.py:transition_state():613] send defer: 8
2024-07-26 19:43:07,027 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:43:07,027 INFO    HandlerThread:2566 [handler.py:handle_request_defer():172] handle defer: 8
2024-07-26 19:43:07,027 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: defer
2024-07-26 19:43:07,027 INFO    SenderThread:2566 [sender.py:send_request_defer():609] handle sender defer: 8
2024-07-26 19:43:07,027 INFO    SenderThread:2566 [job_builder.py:build():298] Attempting to build job artifact
2024-07-26 19:43:07,028 INFO    SenderThread:2566 [job_builder.py:_get_source_type():428] is repo sourced job
2024-07-26 19:43:07,029 INFO    SenderThread:2566 [job_builder.py:build():404] adding wandb-job metadata file
2024-07-26 19:43:07,033 INFO    SenderThread:2566 [sender.py:transition_state():613] send defer: 9
2024-07-26 19:43:07,033 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:43:07,033 DEBUG   SenderThread:2566 [sender.py:send():380] send: artifact
2024-07-26 19:43:07,033 INFO    HandlerThread:2566 [handler.py:handle_request_defer():172] handle defer: 9
2024-07-26 19:43:07,287 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: poll_exit
2024-07-26 19:43:07,491 INFO    SenderThread:2566 [sender.py:send_artifact():1458] sent artifact job-https___github.com_mssfj_evol-mergekit.git_eval_tasks_run_jmtbench_eval.py - {'id': 'QXJ0aWZhY3Q6MTA0MTg3NjEyMQ==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjMyNDc1MjEzOQ==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTA0MTg3NjEyMQ==', 'versionIndex': 1}}}
2024-07-26 19:43:07,492 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: defer
2024-07-26 19:43:07,492 INFO    SenderThread:2566 [sender.py:send_request_defer():609] handle sender defer: 9
2024-07-26 19:43:07,492 INFO    SenderThread:2566 [dir_watcher.py:finish():358] shutting down directory watcher
2024-07-26 19:43:07,735 INFO    Thread-12 :2566 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/output.log
2024-07-26 19:43:07,735 INFO    SenderThread:2566 [dir_watcher.py:finish():388] scan: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files
2024-07-26 19:43:07,735 INFO    SenderThread:2566 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/config.yaml config.yaml
2024-07-26 19:43:07,735 INFO    SenderThread:2566 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/wandb-metadata.json wandb-metadata.json
2024-07-26 19:43:07,735 INFO    SenderThread:2566 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/wandb-summary.json wandb-summary.json
2024-07-26 19:43:07,736 INFO    SenderThread:2566 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/conda-environment.yaml conda-environment.yaml
2024-07-26 19:43:07,738 INFO    SenderThread:2566 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/requirements.txt requirements.txt
2024-07-26 19:43:07,739 INFO    SenderThread:2566 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/output.log output.log
2024-07-26 19:43:07,740 INFO    SenderThread:2566 [sender.py:transition_state():613] send defer: 10
2024-07-26 19:43:07,743 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: poll_exit
2024-07-26 19:43:07,743 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:43:07,743 INFO    HandlerThread:2566 [handler.py:handle_request_defer():172] handle defer: 10
2024-07-26 19:43:07,744 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: defer
2024-07-26 19:43:07,744 INFO    SenderThread:2566 [sender.py:send_request_defer():609] handle sender defer: 10
2024-07-26 19:43:07,744 INFO    SenderThread:2566 [file_pusher.py:finish():175] shutting down file pusher
2024-07-26 19:43:08,125 INFO    wandb-upload_1:2566 [upload_job.py:push():131] Uploaded file /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/wandb-summary.json
2024-07-26 19:43:08,285 INFO    wandb-upload_2:2566 [upload_job.py:push():131] Uploaded file /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/conda-environment.yaml
2024-07-26 19:43:08,287 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: poll_exit
2024-07-26 19:43:08,287 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: poll_exit
2024-07-26 19:43:08,298 INFO    wandb-upload_4:2566 [upload_job.py:push():131] Uploaded file /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/output.log
2024-07-26 19:43:08,317 INFO    wandb-upload_0:2566 [upload_job.py:push():131] Uploaded file /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/config.yaml
2024-07-26 19:43:08,635 INFO    wandb-upload_3:2566 [upload_job.py:push():131] Uploaded file /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/requirements.txt
2024-07-26 19:43:08,835 INFO    Thread-11 (_thread_body):2566 [sender.py:transition_state():613] send defer: 11
2024-07-26 19:43:08,835 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:43:08,835 INFO    HandlerThread:2566 [handler.py:handle_request_defer():172] handle defer: 11
2024-07-26 19:43:08,835 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: defer
2024-07-26 19:43:08,835 INFO    SenderThread:2566 [sender.py:send_request_defer():609] handle sender defer: 11
2024-07-26 19:43:08,835 INFO    SenderThread:2566 [file_pusher.py:join():181] waiting for file pusher
2024-07-26 19:43:08,835 INFO    SenderThread:2566 [sender.py:transition_state():613] send defer: 12
2024-07-26 19:43:08,835 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:43:08,836 INFO    HandlerThread:2566 [handler.py:handle_request_defer():172] handle defer: 12
2024-07-26 19:43:08,836 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: defer
2024-07-26 19:43:08,836 INFO    SenderThread:2566 [sender.py:send_request_defer():609] handle sender defer: 12
2024-07-26 19:43:08,836 INFO    SenderThread:2566 [file_stream.py:finish():595] file stream finish called
2024-07-26 19:43:09,131 INFO    SenderThread:2566 [file_stream.py:finish():599] file stream finish is done
2024-07-26 19:43:09,131 INFO    SenderThread:2566 [sender.py:transition_state():613] send defer: 13
2024-07-26 19:43:09,131 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:43:09,131 INFO    HandlerThread:2566 [handler.py:handle_request_defer():172] handle defer: 13
2024-07-26 19:43:09,131 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: defer
2024-07-26 19:43:09,131 INFO    SenderThread:2566 [sender.py:send_request_defer():609] handle sender defer: 13
2024-07-26 19:43:09,131 INFO    SenderThread:2566 [sender.py:transition_state():613] send defer: 14
2024-07-26 19:43:09,131 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:43:09,131 INFO    HandlerThread:2566 [handler.py:handle_request_defer():172] handle defer: 14
2024-07-26 19:43:09,132 DEBUG   SenderThread:2566 [sender.py:send():380] send: final
2024-07-26 19:43:09,132 DEBUG   SenderThread:2566 [sender.py:send():380] send: footer
2024-07-26 19:43:09,132 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: defer
2024-07-26 19:43:09,132 INFO    SenderThread:2566 [sender.py:send_request_defer():609] handle sender defer: 14
2024-07-26 19:43:09,132 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: poll_exit
2024-07-26 19:43:09,132 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: poll_exit
2024-07-26 19:43:09,133 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: poll_exit
2024-07-26 19:43:09,133 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: poll_exit
2024-07-26 19:43:09,133 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: server_info
2024-07-26 19:43:09,133 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: get_summary
2024-07-26 19:43:09,133 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: server_info
2024-07-26 19:43:09,135 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: sampled_history
2024-07-26 19:43:09,135 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: internal_messages
2024-07-26 19:43:09,135 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: job_info
2024-07-26 19:43:09,276 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: job_info
2024-07-26 19:43:09,276 INFO    MainThread:2566 [wandb_run.py:_footer_history_summary_info():3760] rendering history
2024-07-26 19:43:09,277 INFO    MainThread:2566 [wandb_run.py:_footer_history_summary_info():3792] rendering summary
2024-07-26 19:43:09,277 INFO    MainThread:2566 [wandb_run.py:_footer_sync_info():3719] logging synced files
2024-07-26 19:43:09,277 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: shutdown
2024-07-26 19:43:09,277 INFO    HandlerThread:2566 [handler.py:finish():866] shutting down handler
2024-07-26 19:43:10,136 INFO    WriterThread:2566 [datastore.py:close():294] close: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/run-h924uy8w.wandb
2024-07-26 19:43:10,276 INFO    SenderThread:2566 [sender.py:finish():1536] shutting down sender
2024-07-26 19:43:10,277 INFO    SenderThread:2566 [file_pusher.py:finish():175] shutting down file pusher
2024-07-26 19:43:10,277 INFO    SenderThread:2566 [file_pusher.py:join():181] waiting for file pusher
