2024-07-26 19:46:20,827 INFO    StreamThr :2788 [internal.py:wandb_internal():86] W&B internal server running at pid: 2788, started at: 2024-07-26 19:46:20.827032
2024-07-26 19:46:21,287 DEBUG   HandlerThread:2788 [system_monitor.py:probe():223] {'os': 'Linux-6.5.0-1020-aws-x86_64-with-glibc2.35', 'python': '3.10.14', 'heartbeatAt': '2024-07-26T19:46:21.278931', 'startedAt': '2024-07-26T19:46:20.822004', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': '/home/ubuntu/evo-merge/eval_tasks/run_jmtbench_eval.py', 'codePathLocal': 'run_jmtbench_eval.py', 'codePath': 'eval_tasks/run_jmtbench_eval.py', 'git': {'remote': 'https://github.com/mssfj/evol-mergekit.git', 'commit': '01ab94dc1d9e24aee2ea44987dd5bfe806c94a93'}, 'email': 'mss.fujiomto@gmail.com', 'root': '/home/ubuntu/evo-merge', 'host': 'ip-172-31-15-195', 'username': 'ubuntu', 'executable': '/home/ubuntu/miniconda3/envs/new_env/bin/python', 'cpu_count': 4, 'cpu_count_logical': 8, 'cpu_freq': {'current': 2816.14125, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 3245.668, 'min': 0.0, 'max': 0.0}, {'current': 3249.858, 'min': 0.0, 'max': 0.0}, {'current': 3208.773, 'min': 0.0, 'max': 0.0}, {'current': 3207.421, 'min': 0.0, 'max': 0.0}, {'current': 3168.874, 'min': 0.0, 'max': 0.0}, {'current': 3209.57, 'min': 0.0, 'max': 0.0}, {'current': 3176.684, 'min': 0.0, 'max': 0.0}, {'current': 1649.228, 'min': 0.0, 'max': 0.0}], 'disk': {'/': {'total': 290.5665702819824, 'used': 184.96952438354492}}, 'gpu': 'NVIDIA A10G', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA A10G', 'memory_total': 24146608128}], 'memory': {'total': 30.970794677734375}}
2024-07-26 19:46:21,287 INFO    HandlerThread:2788 [system_monitor.py:probe():224] Finished collecting system info
2024-07-26 19:46:21,287 INFO    HandlerThread:2788 [system_monitor.py:probe():227] Publishing system info
2024-07-26 19:46:21,287 DEBUG   HandlerThread:2788 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2024-07-26 19:46:21,288 DEBUG   HandlerThread:2788 [system_info.py:_save_pip():68] Saving pip packages done
2024-07-26 19:46:21,288 DEBUG   HandlerThread:2788 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2024-07-26 19:46:22,185 INFO    Thread-12 :2788 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/requirements.txt
2024-07-26 19:46:22,186 INFO    Thread-12 :2788 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/conda-environment.yaml
2024-07-26 19:46:25,028 DEBUG   HandlerThread:2788 [system_info.py:_save_conda():87] Saving conda packages done
2024-07-26 19:46:25,028 INFO    HandlerThread:2788 [system_monitor.py:probe():229] Finished publishing system info
2024-07-26 19:46:25,032 DEBUG   SenderThread:2788 [sender.py:send():380] send: files
2024-07-26 19:46:25,032 INFO    SenderThread:2788 [sender.py:_save_file():1380] saving file wandb-metadata.json with policy now
2024-07-26 19:46:25,036 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: stop_status
2024-07-26 19:46:25,036 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: stop_status
2024-07-26 19:46:25,044 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: internal_messages
2024-07-26 19:46:25,185 INFO    Thread-12 :2788 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/conda-environment.yaml
2024-07-26 19:46:25,185 INFO    Thread-12 :2788 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/wandb-metadata.json
2024-07-26 19:46:25,220 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: log_artifact
2024-07-26 19:46:25,267 DEBUG   SenderThread:2788 [sender.py:send():380] send: telemetry
2024-07-26 19:46:25,267 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: log_artifact
2024-07-26 19:46:25,636 INFO    wandb-upload_0:2788 [upload_job.py:push():131] Uploaded file /tmp/tmpprxznslfwandb/elx2hyvz-wandb-metadata.json
2024-07-26 19:46:25,751 INFO    SenderThread:2788 [sender.py:send_request_log_artifact():1446] logged artifact config - {'id': 'QXJ0aWZhY3Q6MTA0MDUyNDg5Mw==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjIzNzM2MzMyMg==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTA0MDUyNDg5Mw==', 'versionIndex': 27}}}
2024-07-26 19:46:25,871 DEBUG   SenderThread:2788 [sender.py:send():380] send: use_artifact
2024-07-26 19:46:25,871 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: status_report
2024-07-26 19:46:27,185 INFO    Thread-12 :2788 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/output.log
2024-07-26 19:46:29,186 INFO    Thread-12 :2788 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/output.log
2024-07-26 19:46:31,447 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: status_report
2024-07-26 19:46:32,386 DEBUG   SenderThread:2788 [sender.py:send():380] send: use_artifact
2024-07-26 19:46:35,887 DEBUG   SenderThread:2788 [sender.py:send():380] send: exit
2024-07-26 19:46:35,887 INFO    SenderThread:2788 [sender.py:send_exit():585] handling exit code: 1
2024-07-26 19:46:35,887 INFO    SenderThread:2788 [sender.py:send_exit():587] handling runtime: 14
2024-07-26 19:46:35,888 INFO    SenderThread:2788 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-07-26 19:46:35,888 INFO    SenderThread:2788 [sender.py:send_exit():593] send defer
2024-07-26 19:46:35,888 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:46:35,888 INFO    HandlerThread:2788 [handler.py:handle_request_defer():172] handle defer: 0
2024-07-26 19:46:35,888 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: defer
2024-07-26 19:46:35,888 INFO    SenderThread:2788 [sender.py:send_request_defer():609] handle sender defer: 0
2024-07-26 19:46:35,888 INFO    SenderThread:2788 [sender.py:transition_state():613] send defer: 1
2024-07-26 19:46:35,889 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:46:35,889 INFO    HandlerThread:2788 [handler.py:handle_request_defer():172] handle defer: 1
2024-07-26 19:46:35,889 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: defer
2024-07-26 19:46:35,889 INFO    SenderThread:2788 [sender.py:send_request_defer():609] handle sender defer: 1
2024-07-26 19:46:35,889 INFO    SenderThread:2788 [sender.py:transition_state():613] send defer: 2
2024-07-26 19:46:35,889 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:46:35,889 INFO    HandlerThread:2788 [handler.py:handle_request_defer():172] handle defer: 2
2024-07-26 19:46:35,889 INFO    HandlerThread:2788 [system_monitor.py:finish():203] Stopping system monitor
2024-07-26 19:46:35,889 DEBUG   SystemMonitor:2788 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-07-26 19:46:35,889 DEBUG   SystemMonitor:2788 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-07-26 19:46:35,889 DEBUG   SystemMonitor:2788 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-07-26 19:46:35,890 INFO    HandlerThread:2788 [interfaces.py:finish():202] Joined cpu monitor
2024-07-26 19:46:35,890 INFO    HandlerThread:2788 [interfaces.py:finish():202] Joined disk monitor
2024-07-26 19:46:35,913 INFO    HandlerThread:2788 [interfaces.py:finish():202] Joined gpu monitor
2024-07-26 19:46:35,913 INFO    HandlerThread:2788 [interfaces.py:finish():202] Joined memory monitor
2024-07-26 19:46:35,913 INFO    HandlerThread:2788 [interfaces.py:finish():202] Joined network monitor
2024-07-26 19:46:35,914 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: defer
2024-07-26 19:46:35,914 INFO    SenderThread:2788 [sender.py:send_request_defer():609] handle sender defer: 2
2024-07-26 19:46:35,914 INFO    SenderThread:2788 [sender.py:transition_state():613] send defer: 3
2024-07-26 19:46:35,914 DEBUG   SenderThread:2788 [sender.py:send():380] send: stats
2024-07-26 19:46:35,914 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:46:35,914 INFO    HandlerThread:2788 [handler.py:handle_request_defer():172] handle defer: 3
2024-07-26 19:46:35,914 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: defer
2024-07-26 19:46:35,914 INFO    SenderThread:2788 [sender.py:send_request_defer():609] handle sender defer: 3
2024-07-26 19:46:35,914 INFO    SenderThread:2788 [sender.py:transition_state():613] send defer: 4
2024-07-26 19:46:35,914 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:46:35,914 INFO    HandlerThread:2788 [handler.py:handle_request_defer():172] handle defer: 4
2024-07-26 19:46:35,914 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: defer
2024-07-26 19:46:35,914 INFO    SenderThread:2788 [sender.py:send_request_defer():609] handle sender defer: 4
2024-07-26 19:46:35,914 INFO    SenderThread:2788 [sender.py:transition_state():613] send defer: 5
2024-07-26 19:46:35,915 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:46:35,915 INFO    HandlerThread:2788 [handler.py:handle_request_defer():172] handle defer: 5
2024-07-26 19:46:35,915 DEBUG   SenderThread:2788 [sender.py:send():380] send: summary
2024-07-26 19:46:35,915 INFO    SenderThread:2788 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-07-26 19:46:35,915 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: defer
2024-07-26 19:46:35,915 INFO    SenderThread:2788 [sender.py:send_request_defer():609] handle sender defer: 5
2024-07-26 19:46:35,915 INFO    SenderThread:2788 [sender.py:transition_state():613] send defer: 6
2024-07-26 19:46:35,915 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:46:35,915 INFO    HandlerThread:2788 [handler.py:handle_request_defer():172] handle defer: 6
2024-07-26 19:46:35,915 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: defer
2024-07-26 19:46:35,915 INFO    SenderThread:2788 [sender.py:send_request_defer():609] handle sender defer: 6
2024-07-26 19:46:35,918 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: status_report
2024-07-26 19:46:36,076 INFO    SenderThread:2788 [sender.py:transition_state():613] send defer: 7
2024-07-26 19:46:36,076 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:46:36,076 INFO    HandlerThread:2788 [handler.py:handle_request_defer():172] handle defer: 7
2024-07-26 19:46:36,076 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: defer
2024-07-26 19:46:36,076 INFO    SenderThread:2788 [sender.py:send_request_defer():609] handle sender defer: 7
2024-07-26 19:46:36,188 INFO    Thread-12 :2788 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/config.yaml
2024-07-26 19:46:36,188 INFO    Thread-12 :2788 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/wandb-summary.json
2024-07-26 19:46:36,469 INFO    SenderThread:2788 [sender.py:transition_state():613] send defer: 8
2024-07-26 19:46:36,469 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:46:36,469 INFO    HandlerThread:2788 [handler.py:handle_request_defer():172] handle defer: 8
2024-07-26 19:46:36,469 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: defer
2024-07-26 19:46:36,469 INFO    SenderThread:2788 [sender.py:send_request_defer():609] handle sender defer: 8
2024-07-26 19:46:36,469 INFO    SenderThread:2788 [job_builder.py:build():298] Attempting to build job artifact
2024-07-26 19:46:36,470 INFO    SenderThread:2788 [job_builder.py:_get_source_type():428] is repo sourced job
2024-07-26 19:46:36,470 INFO    SenderThread:2788 [job_builder.py:build():404] adding wandb-job metadata file
2024-07-26 19:46:36,475 INFO    SenderThread:2788 [sender.py:transition_state():613] send defer: 9
2024-07-26 19:46:36,475 DEBUG   SenderThread:2788 [sender.py:send():380] send: artifact
2024-07-26 19:46:36,477 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:46:36,477 INFO    HandlerThread:2788 [handler.py:handle_request_defer():172] handle defer: 9
2024-07-26 19:46:36,887 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: poll_exit
2024-07-26 19:46:37,188 INFO    Thread-12 :2788 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/output.log
2024-07-26 19:46:39,976 INFO    SenderThread:2788 [sender.py:send_artifact():1458] sent artifact job-https___github.com_mssfj_evol-mergekit.git_eval_tasks_run_jmtbench_eval.py - {'id': 'QXJ0aWZhY3Q6MTA0MTg3NjEyMQ==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjMyNDc1MjEzOQ==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTA0MTg3NjEyMQ==', 'versionIndex': 1}}}
2024-07-26 19:46:39,976 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: defer
2024-07-26 19:46:39,976 INFO    SenderThread:2788 [sender.py:send_request_defer():609] handle sender defer: 9
2024-07-26 19:46:39,976 INFO    SenderThread:2788 [dir_watcher.py:finish():358] shutting down directory watcher
2024-07-26 19:46:40,189 INFO    SenderThread:2788 [dir_watcher.py:finish():388] scan: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files
2024-07-26 19:46:40,189 INFO    SenderThread:2788 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/config.yaml config.yaml
2024-07-26 19:46:40,189 INFO    SenderThread:2788 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/wandb-metadata.json wandb-metadata.json
2024-07-26 19:46:40,189 INFO    SenderThread:2788 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/wandb-summary.json wandb-summary.json
2024-07-26 19:46:40,191 INFO    SenderThread:2788 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/conda-environment.yaml conda-environment.yaml
2024-07-26 19:46:40,192 INFO    SenderThread:2788 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/requirements.txt requirements.txt
2024-07-26 19:46:40,193 INFO    SenderThread:2788 [dir_watcher.py:finish():402] scan save: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/output.log output.log
2024-07-26 19:46:40,194 INFO    SenderThread:2788 [sender.py:transition_state():613] send defer: 10
2024-07-26 19:46:40,194 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: poll_exit
2024-07-26 19:46:40,194 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:46:40,194 INFO    HandlerThread:2788 [handler.py:handle_request_defer():172] handle defer: 10
2024-07-26 19:46:40,196 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: defer
2024-07-26 19:46:40,196 INFO    SenderThread:2788 [sender.py:send_request_defer():609] handle sender defer: 10
2024-07-26 19:46:40,196 INFO    SenderThread:2788 [file_pusher.py:finish():175] shutting down file pusher
2024-07-26 19:46:40,699 INFO    wandb-upload_4:2788 [upload_job.py:push():131] Uploaded file /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/output.log
2024-07-26 19:46:41,026 INFO    wandb-upload_0:2788 [upload_job.py:push():131] Uploaded file /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/config.yaml
2024-07-26 19:46:41,065 INFO    wandb-upload_1:2788 [upload_job.py:push():131] Uploaded file /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/wandb-summary.json
2024-07-26 19:46:41,097 INFO    wandb-upload_2:2788 [upload_job.py:push():131] Uploaded file /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/conda-environment.yaml
2024-07-26 19:46:41,119 INFO    wandb-upload_3:2788 [upload_job.py:push():131] Uploaded file /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files/requirements.txt
2024-07-26 19:46:41,319 INFO    Thread-11 (_thread_body):2788 [sender.py:transition_state():613] send defer: 11
2024-07-26 19:46:41,319 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:46:41,319 INFO    HandlerThread:2788 [handler.py:handle_request_defer():172] handle defer: 11
2024-07-26 19:46:41,320 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: defer
2024-07-26 19:46:41,320 INFO    SenderThread:2788 [sender.py:send_request_defer():609] handle sender defer: 11
2024-07-26 19:46:41,320 INFO    SenderThread:2788 [file_pusher.py:join():181] waiting for file pusher
2024-07-26 19:46:41,320 INFO    SenderThread:2788 [sender.py:transition_state():613] send defer: 12
2024-07-26 19:46:41,320 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:46:41,320 INFO    HandlerThread:2788 [handler.py:handle_request_defer():172] handle defer: 12
2024-07-26 19:46:41,320 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: defer
2024-07-26 19:46:41,320 INFO    SenderThread:2788 [sender.py:send_request_defer():609] handle sender defer: 12
2024-07-26 19:46:41,320 INFO    SenderThread:2788 [file_stream.py:finish():595] file stream finish called
2024-07-26 19:46:41,474 INFO    SenderThread:2788 [file_stream.py:finish():599] file stream finish is done
2024-07-26 19:46:41,474 INFO    SenderThread:2788 [sender.py:transition_state():613] send defer: 13
2024-07-26 19:46:41,474 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:46:41,474 INFO    HandlerThread:2788 [handler.py:handle_request_defer():172] handle defer: 13
2024-07-26 19:46:41,474 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: status_report
2024-07-26 19:46:41,474 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: defer
2024-07-26 19:46:41,474 INFO    SenderThread:2788 [sender.py:send_request_defer():609] handle sender defer: 13
2024-07-26 19:46:41,475 INFO    SenderThread:2788 [sender.py:transition_state():613] send defer: 14
2024-07-26 19:46:41,475 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: defer
2024-07-26 19:46:41,475 INFO    HandlerThread:2788 [handler.py:handle_request_defer():172] handle defer: 14
2024-07-26 19:46:41,475 DEBUG   SenderThread:2788 [sender.py:send():380] send: final
2024-07-26 19:46:41,475 DEBUG   SenderThread:2788 [sender.py:send():380] send: footer
2024-07-26 19:46:41,475 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: defer
2024-07-26 19:46:41,475 INFO    SenderThread:2788 [sender.py:send_request_defer():609] handle sender defer: 14
2024-07-26 19:46:41,475 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: poll_exit
2024-07-26 19:46:41,476 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: server_info
2024-07-26 19:46:41,476 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: poll_exit
2024-07-26 19:46:41,476 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: server_info
2024-07-26 19:46:41,477 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: get_summary
2024-07-26 19:46:41,478 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: sampled_history
2024-07-26 19:46:41,478 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: internal_messages
2024-07-26 19:46:41,478 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: job_info
2024-07-26 19:46:41,613 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: job_info
2024-07-26 19:46:41,614 INFO    MainThread:2788 [wandb_run.py:_footer_history_summary_info():3760] rendering history
2024-07-26 19:46:41,614 INFO    MainThread:2788 [wandb_run.py:_footer_history_summary_info():3792] rendering summary
2024-07-26 19:46:41,614 INFO    MainThread:2788 [wandb_run.py:_footer_sync_info():3719] logging synced files
2024-07-26 19:46:41,614 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: shutdown
2024-07-26 19:46:41,614 INFO    HandlerThread:2788 [handler.py:finish():866] shutting down handler
2024-07-26 19:46:42,478 INFO    WriterThread:2788 [datastore.py:close():294] close: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/run-vbv9il0q.wandb
2024-07-26 19:46:42,614 INFO    SenderThread:2788 [sender.py:finish():1536] shutting down sender
2024-07-26 19:46:42,614 INFO    SenderThread:2788 [file_pusher.py:finish():175] shutting down file pusher
2024-07-26 19:46:42,614 INFO    SenderThread:2788 [file_pusher.py:join():181] waiting for file pusher
